"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"1153",8680,"Morera","02/02/2011 12:47","Alto (> 8 mts)",135,"Grande",-68.8404592678,-32.9028113628,2,"Barrio Civico",2366816.36021,0
"1154",8703,"Morera","10/02/2011 13:58","Medio (4 - 8 mts)",4,"Chico",-68.8389535467,-32.9004359235,2,"Barrio Civico",2366816.36021,0
"1155",8710,"Caducifolio","10/02/2011 09:39","Bajo (2 - 4 mts)",44,"Mediano",-68.8377788886,-32.9004100801,2,"Barrio Civico",2366816.36021,0
"1156",8715,"Olmo comun","10/02/2011 08:34","Alto (> 8 mts)",57,"Mediano",-68.8377622774,-32.8995946648,2,"Barrio Civico",2366816.36021,0
"1157",8719,"Jacarand","10/02/2011 08:22","Muy bajo (1 - 2 mts)",11,"Chico",-68.8383326019,-32.899528004,2,"Barrio Civico",2366816.36021,0
"1158",8721,"Morera","11/02/2011 09:11","Alto (> 8 mts)",126,"Grande",-68.8374991903,-32.89984215,2,"Barrio Civico",2366816.36021,0
"1159",8727,"Jacarand","14/02/2011 12:37","Alto (> 8 mts)",64,"Grande",-68.8368057109,-32.9005171391,2,"Barrio Civico",2366816.36021,1
"1160",8735,"Perenne","14/02/2011 09:02","Alto (> 8 mts)",47,"Mediano",-68.8365918508,-32.900811955,2,"Barrio Civico",2366816.36021,0
"1161",8737,"Perenne","14/02/2011 08:58","Bajo (2 - 4 mts)",27,"Mediano",-68.8365620264,-32.9007653888,2,"Barrio Civico",2366816.36021,0
"1162",8740,"Fresno americano","14/02/2011 08:50","Bajo (2 - 4 mts)",48,"Mediano",-68.8365184678,-32.9006929685,2,"Barrio Civico",2366816.36021,0
"1163",8741,"Fresno americano","14/02/2011 08:49","Bajo (2 - 4 mts)",47,"Mediano",-68.836480657,-32.9006353814,2,"Barrio Civico",2366816.36021,0
"1164",8742,"Fresno europeo","14/02/2011 08:46","Bajo (2 - 4 mts)",37,"Mediano",-68.8364401006,-32.900573614,2,"Barrio Civico",2366816.36021,0
"1165",8744,"Caducifolio","14/02/2011 08:42","Bajo (2 - 4 mts)",29,"Mediano",-68.8363618024,-32.9004604405,2,"Barrio Civico",2366816.36021,0
"1166",8747,"Perenne","14/02/2011 09:45","Alto (> 8 mts)",104,"Grande",-68.8365694025,-32.9006310259,2,"Barrio Civico",2366816.36021,1
"1167",8760,"Fresno europeo","16/02/2011 13:44","Medio (4 - 8 mts)",45,"Mediano",-68.8395080053,-32.8964880176,2,"Barrio Civico",2366816.36021,0
"1168",8771,"Morera","28/01/2011 10:41","Medio (4 - 8 mts)",72,"Grande",-68.8502192977,-32.8679038473,6,"Residencial Norte",2694682.37982,0
"1169",8775,"Morera","31/01/2011 11:27","Bajo (2 - 4 mts)",10,"Chico",-68.8505792542,-32.868762785,6,"Residencial Norte",2694682.37982,0
"1170",8787,"Acer","03/02/2011 14:17","Bajo (2 - 4 mts)",30,"Mediano",-68.8557077814,-32.8671674756,6,"Residencial Norte",2694682.37982,0
"1171",8791,"Morera","03/02/2011 10:06","Alto (> 8 mts)",80,"Grande",-68.8554647163,-32.8667559643,6,"Residencial Norte",2694682.37982,0
"1172",8793,"Morera","03/02/2011 12:55","Bajo (2 - 4 mts)",25,"Mediano",-68.8555111921,-32.8679535681,6,"Residencial Norte",2694682.37982,0
"1173",8794,"Morera","03/02/2011 13:02","Alto (> 8 mts)",150,"Grande",-68.8554836947,-32.8682232856,6,"Residencial Norte",2694682.37982,0
"1174",8796,"Morera","03/02/2011 13:05","Alto (> 8 mts)",80,"Grande",-68.8554744796,-32.8683329905,6,"Residencial Norte",2694682.37982,1
"1175",8806,"Acer","02/02/2011 10:14","Medio (4 - 8 mts)",70,"Grande",-68.8547361874,-32.8682744774,6,"Residencial Norte",2694682.37982,0
"1176",8810,"Paraiso","03/02/2011 09:23","Bajo (2 - 4 mts)",25,"Mediano",-68.8548861992,-32.866787321,6,"Residencial Norte",2694682.37982,0
"1177",8812,"Paraiso","03/02/2011 09:49","Bajo (2 - 4 mts)",25,"Mediano",-68.8550495874,-32.866732278,6,"Residencial Norte",2694682.37982,0
"1178",8814,"Fresno europeo","01/02/2011 13:28","Medio (4 - 8 mts)",50,"Mediano",-68.8545662758,-32.8677871925,6,"Residencial Norte",2694682.37982,0
"1179",8826,"Aguaribay","01/02/2011 13:42","Alto (> 8 mts)",130,"Grande",-68.8545326701,-32.868153944,6,"Residencial Norte",2694682.37982,0
"1180",8831,"Fresno europeo","31/01/2011 11:42","Bajo (2 - 4 mts)",20,"Chico",-68.8537198205,-32.8687539289,6,"Residencial Norte",2694682.37982,0
"1181",8838,"Fresno europeo","01/02/2011 12:14","Bajo (2 - 4 mts)",25,"Mediano",-68.8538754795,-32.8671678546,6,"Residencial Norte",2694682.37982,0
"1182",8851,"Fresno europeo","31/01/2011 14:11","Bajo (2 - 4 mts)",43,"Mediano",-68.8538068103,-32.8678122897,6,"Residencial Norte",2694682.37982,0
"1183",8855,"Paraiso","01/02/2011 12:46","Medio (4 - 8 mts)",140,"Grande",-68.8540400266,-32.8666762433,6,"Residencial Norte",2694682.37982,0
"1184",8859,"Morera","14/05/2010 10:39","Medio (4 - 8 mts)",123,"Grande",-68.8511490893,-32.8687896279,6,"Residencial Norte",2694682.37982,0
"1185",8861,"Paraiso sombrilla","14/05/2010 12:16","Medio (4 - 8 mts)",80,"Grande",-68.8509910899,-32.8680721614,6,"Residencial Norte",2694682.37982,0
"1186",8865,"Morera","12/05/2010 10:44","Medio (4 - 8 mts)",65,"Grande",-68.8517487194,-32.866890036,6,"Residencial Norte",2694682.37982,0
"1187",8867,"Morera","12/05/2010 12:04","Bajo (2 - 4 mts)",38,"Mediano",-68.8511041313,-32.8666745805,6,"Residencial Norte",2694682.37982,0
"1188",8869,"Morera","12/05/2010 12:05","Muy bajo (1 - 2 mts)",16,"Chico",-68.8511137047,-32.8665594076,6,"Residencial Norte",2694682.37982,0
"1189",8876,"Morera","19/02/2010 12:11","Medio (4 - 8 mts)",63,"Grande",-68.8526645717,-32.8682846739,6,"Residencial Norte",2694682.37982,0
"1190",8877,"Paraiso sombrilla","04/02/2010 12:59","Medio (4 - 8 mts)",111,"Grande",-68.8529507546,-32.8682975118,6,"Residencial Norte",2694682.37982,0
"1191",8879,"Fresno americano","05/04/2010 11:00","Bajo (2 - 4 mts)",29,"Mediano",-68.8536092052,-32.8682723783,6,"Residencial Norte",2694682.37982,0
"1192",8891,"Morera","05/04/2010 11:34","Medio (4 - 8 mts)",65,"Grande",-68.8536966656,-32.8673399766,6,"Residencial Norte",2694682.37982,0
"1193",8896,"Morera","05/05/2010 10:49","Medio (4 - 8 mts)",137,"Grande",-68.8537544166,-32.8668323457,6,"Residencial Norte",2694682.37982,0
"1194",8898,"Paraiso sombrilla","03/05/2010 13:01","Muy bajo (1 - 2 mts)",27,"Mediano",-68.8537627138,-32.8667551459,6,"Residencial Norte",2694682.37982,0
"1195",8905,"Acer","27/01/2011 10:16","Alto (> 8 mts)",116,"Grande",-68.8499005665,-32.8678023799,6,"Residencial Norte",2694682.37982,0
"1196",8920,"Morera","26/01/2011 10:01","Alto (> 8 mts)",210,"Grande",-68.8489541953,-32.8686576786,6,"Residencial Norte",2694682.37982,0
"1197",8928,"Morera","24/01/2011 12:39","Medio (4 - 8 mts)",45,"Mediano",-68.8488785292,-32.8668391519,6,"Residencial Norte",2694682.37982,0
"1198",8929,"Morera","24/01/2011 12:38","Alto (> 8 mts)",198,"Grande",-68.8488785419,-32.8667988786,6,"Residencial Norte",2694682.37982,0
"1199",8935,"Morera","25/01/2011 10:20","Bajo (2 - 4 mts)",40,"Mediano",-68.8494217323,-32.8665358708,6,"Residencial Norte",2694682.37982,0
"1200",8940,"Fresno europeo","20/01/2011 12:51","Muy bajo (1 - 2 mts)",10,"Chico",-68.8478911343,-32.8676916899,6,"Residencial Norte",2694682.37982,0
"1201",8950,"Morera","21/01/2011 10:24","Bajo (2 - 4 mts)",20,"Chico",-68.847676768,-32.8664967338,6,"Residencial Norte",2694682.37982,0
"1202",8955,"Morera","20/01/2011 14:10","Alto (> 8 mts)",155,"Grande",-68.8478951003,-32.8675033857,6,"Residencial Norte",2694682.37982,0
"1203",8961,"Morera","19/01/2011 12:38","Alto (> 8 mts)",130,"Grande",-68.8474057225,-32.8684905034,6,"Residencial Norte",2694682.37982,0
"1204",8964,"Conifera","19/01/2011 11:26","Alto (> 8 mts)",197,"Grande",-68.846874433,-32.8676183591,6,"Residencial Norte",2694682.37982,0
"1205",8965,"Morera","14/01/2011 10:27","Alto (> 8 mts)",195,"Grande",-68.8468923989,-32.8663612705,6,"Residencial Norte",2694682.37982,0
"1206",8966,"Morera","13/01/2011 11:27","Alto (> 8 mts)",170,"Grande",-68.8468305238,-32.8674398491,6,"Residencial Norte",2694682.37982,0
"1207",8987,"Olmo bola","17/01/2011 12:19","Alto (> 8 mts)",54,"Mediano",-68.845999947,-32.8683834917,6,"Residencial Norte",2694682.37982,0
"1208",8993,"Paraiso","14/01/2011 13:38","Alto (> 8 mts)",170,"Grande",-68.8459821231,-32.8678969018,4,"Cuarta Oeste",1173332.70145,0
"1209",9008,"Prunas","11/01/2011 14:03","Bajo (2 - 4 mts)",25,"Mediano",-68.8454958806,-32.8670952419,4,"Cuarta Oeste",1173332.70145,0
"1210",9009,"Prunas","11/01/2011 13:57","Bajo (2 - 4 mts)",40,"Mediano",-68.8454336119,-32.8670904509,4,"Cuarta Oeste",1173332.70145,0
"1211",9015,"Tipa","11/01/2011 11:45","Muy bajo (1 - 2 mts)",20,"Chico",-68.8453999417,-32.8664193067,4,"Cuarta Oeste",1173332.70145,0
"1212",9035,"Morera","10/01/2011 14:12","Bajo (2 - 4 mts)",32,"Mediano",-68.8451097341,-32.8670656974,4,"Cuarta Oeste",1173332.70145,0
"1213",9038,"Morera","11/01/2011 09:00","Alto (> 8 mts)",195,"Grande",-68.8446569493,-32.8670319545,4,"Cuarta Oeste",1173332.70145,0
"1214",9042,"Fresno europeo","11/01/2011 10:58","Medio (4 - 8 mts)",46,"Mediano",-68.8439557884,-32.8660378334,4,"Cuarta Oeste",1173332.70145,0
"1215",9054,"Morera","15/02/2011 12:25","Medio (4 - 8 mts)",45,"Mediano",-68.8553621143,-32.8661378536,6,"Residencial Norte",2694682.37982,0
"1216",9066,"Braquiquito","15/02/2011 13:14","Muy bajo (1 - 2 mts)",7,"Chico",-68.8552684019,-32.8654447718,6,"Residencial Norte",2694682.37982,0
"1217",9072,"Paraiso sombrilla","17/02/2011 13:05","Medio (4 - 8 mts)",90,"Grande",-68.8541703665,-32.8659144791,6,"Residencial Norte",2694682.37982,0
"1218",9073,"Paraiso sombrilla","17/02/2011 13:04","Medio (4 - 8 mts)",81,"Grande",-68.8543179677,-32.8659291756,6,"Residencial Norte",2694682.37982,0
"1219",9074,"Prunas","17/02/2011 13:02","Muy bajo (1 - 2 mts)",10,"Chico",-68.8543867173,-32.865932609,6,"Residencial Norte",2694682.37982,0
"1220",9078,"Paraiso sombrilla","17/02/2011 13:21","Medio (4 - 8 mts)",126,"Grande",-68.8547763057,-32.8658087181,6,"Residencial Norte",2694682.37982,0
"1221",9080,"Acer","18/02/2011 11:55","Alto (> 8 mts)",127,"Grande",-68.8548030082,-32.8655293318,6,"Residencial Norte",2694682.37982,0
"1222",9082,"Acer","18/02/2011 13:35","Medio (4 - 8 mts)",44,"Mediano",-68.8548197343,-32.8653911457,6,"Residencial Norte",2694682.37982,0
"1223",9104,"Paraiso","16/02/2011 13:01","Alto (> 8 mts)",143,"Grande",-68.8546076294,-32.8652906407,6,"Residencial Norte",2694682.37982,0
"1224",9109,"Fresno europeo","22/02/2011 10:51","Muy bajo (1 - 2 mts)",2,"Chico",-68.8527618475,-32.8664055841,6,"Residencial Norte",2694682.37982,0
"1225",9112,"Paraiso","23/02/2011 09:08","Medio (4 - 8 mts)",40,"Mediano",-68.8528033821,-32.8659341988,6,"Residencial Norte",2694682.37982,0
"1226",9113,"Fresno europeo","23/02/2011 09:12","Muy bajo (1 - 2 mts)",2,"Chico",-68.8527906415,-32.8660114654,6,"Residencial Norte",2694682.37982,0
"1227",9125,"Paraiso","21/02/2011 09:49","Medio (4 - 8 mts)",73,"Grande",-68.852848471,-32.865342398,6,"Residencial Norte",2694682.37982,0
"1228",9129,"Morera","25/02/2011 11:59","Alto (> 8 mts)",180,"Grande",-68.8519809172,-32.8657066639,6,"Residencial Norte",2694682.37982,0
"1229",9138,"Fresno americano","23/02/2011 13:18","Medio (4 - 8 mts)",32,"Mediano",-68.8526229702,-32.8661392933,6,"Residencial Norte",2694682.37982,0
"1230",9148,"Morera","25/02/2011 14:07","Alto (> 8 mts)",170,"Grande",-68.8522597625,-32.864940916,6,"Residencial Norte",2694682.37982,0
"1231",9150,"Morera","28/02/2011 12:57","Alto (> 8 mts)",58,"Mediano",-68.8518666102,-32.8652132842,6,"Residencial Norte",2694682.37982,0
"1232",9166,"Paraiso","01/03/2011 13:15","Bajo (2 - 4 mts)",35,"Mediano",-68.8512159533,-32.8657804935,6,"Residencial Norte",2694682.37982,0
"1233",9184,"Fresno europeo","03/03/2011 09:41","Medio (4 - 8 mts)",40,"Mediano",-68.8509429585,-32.8663555321,6,"Residencial Norte",2694682.37982,0
"1234",9185,"Paraiso","02/03/2011 13:17","Alto (> 8 mts)",170,"Grande",-68.8504143047,-32.8659407138,6,"Residencial Norte",2694682.37982,0
"1235",9187,"Tilo","02/03/2011 13:13","Alto (> 8 mts)",60,"Mediano",-68.8504237201,-32.8658310645,6,"Residencial Norte",2694682.37982,0
"1236",9204,"Morera","02/03/2011 09:40","Alto (> 8 mts)",102,"Grande",-68.8502558119,-32.8658736003,6,"Residencial Norte",2694682.37982,0
"1237",9208,"Morera","02/03/2011 10:08","Muy bajo (1 - 2 mts)",8,"Chico",-68.8502947633,-32.8654167418,6,"Residencial Norte",2694682.37982,0
"1238",9210,"Morera","02/03/2011 12:11","Alto (> 8 mts)",140,"Grande",-68.8501771679,-32.864749801,6,"Residencial Norte",2694682.37982,0
"1239",9213,"Paraiso","03/03/2011 09:55","Medio (4 - 8 mts)",130,"Grande",-68.8496262276,-32.8659256647,6,"Residencial Norte",2694682.37982,0
"1240",9215,"Morera","03/03/2011 10:00","Medio (4 - 8 mts)",50,"Mediano",-68.8496193959,-32.8660061147,6,"Residencial Norte",2694682.37982,0
"1241",9229,"Morera","28/02/2011 11:31","Medio (4 - 8 mts)",130,"Grande",-68.84903423,-32.8652583104,6,"Residencial Norte",2694682.37982,0
"1242",9230,"Morera","28/02/2011 11:24","Bajo (2 - 4 mts)",36,"Mediano",-68.8493473327,-32.8652868136,6,"Residencial Norte",2694682.37982,0
"1243",9247,"Morera","01/03/2011 13:06","Bajo (2 - 4 mts)",24,"Mediano",-68.849438645,-32.8661961766,6,"Residencial Norte",2694682.37982,0
"1244",9285,"Acer","23/02/2011 09:28","Bajo (2 - 4 mts)",24,"Mediano",-68.8483462695,-32.8658600713,6,"Residencial Norte",2694682.37982,0
"1245",9288,"Acer","23/02/2011 09:55","Alto (> 8 mts)",162,"Grande",-68.8483359035,-32.8653930754,6,"Residencial Norte",2694682.37982,0
"1246",9296,"Morera","23/02/2011 11:44","Alto (> 8 mts)",180,"Grande",-68.8482578675,-32.8646011652,6,"Residencial Norte",2694682.37982,1
"1247",9297,"Morera","23/02/2011 11:57","Alto (> 8 mts)",170,"Grande",-68.8480287498,-32.8645864987,6,"Residencial Norte",2694682.37982,0
"1248",9300,"Morera","23/02/2011 12:10","Alto (> 8 mts)",130,"Grande",-68.8478377537,-32.8645742722,6,"Residencial Norte",2694682.37982,1
"1249",9304,"Fresno europeo","17/02/2011 11:49","Bajo (2 - 4 mts)",34,"Mediano",-68.8457013957,-32.8648794989,4,"Cuarta Oeste",1173332.70145,0
"1250",9318,"Fresno europeo","17/02/2011 09:17","Medio (4 - 8 mts)",54,"Mediano",-68.8464081824,-32.8653426136,4,"Cuarta Oeste",1173332.70145,0
"1251",9320,"Prunas","17/02/2011 09:31","Bajo (2 - 4 mts)",80,"Grande",-68.8464410841,-32.8650714782,4,"Cuarta Oeste",1173332.70145,0
"1252",9321,"Olmo comun","17/02/2011 09:55","Medio (4 - 8 mts)",86,"Grande",-68.8464951947,-32.8646255517,4,"Cuarta Oeste",1173332.70145,0
"1253",9329,"Acer","21/02/2011 09:07","Medio (4 - 8 mts)",90,"Grande",-68.8470337953,-32.8648629434,4,"Cuarta Oeste",1173332.70145,0
"1254",9339,"Paraiso sombrilla","18/02/2011 09:41","Medio (4 - 8 mts)",110,"Grande",-68.8468934334,-32.8661173849,6,"Residencial Norte",2694682.37982,0
"1255",9340,"Fresno europeo","18/02/2011 09:54","Medio (4 - 8 mts)",112,"Grande",-68.8466013628,-32.8660989373,4,"Cuarta Oeste",1173332.70145,0
"1256",9343,"Paraiso","18/02/2011 11:37","Alto (> 8 mts)",140,"Grande",-68.8465534159,-32.8654875328,4,"Cuarta Oeste",1173332.70145,0
"1257",9357,"Morera","16/02/2011 10:41","Medio (4 - 8 mts)",82,"Grande",-68.8454576628,-32.8647730162,4,"Cuarta Oeste",1173332.70145,0
"1258",9359,"Morera","16/02/2011 10:35","Medio (4 - 8 mts)",64,"Grande",-68.8454475905,-32.8648815553,4,"Cuarta Oeste",1173332.70145,0
"1259",9360,"Tilo","16/02/2011 10:28","Medio (4 - 8 mts)",46,"Mediano",-68.8454216207,-32.8650555864,4,"Cuarta Oeste",1173332.70145,0
"1260",9363,"Fresno europeo","16/02/2011 10:03","Medio (4 - 8 mts)",82,"Grande",-68.84535332,-32.8657311205,4,"Cuarta Oeste",1173332.70145,0
"1261",9366,"Fresno europeo","16/02/2011 09:57","Medio (4 - 8 mts)",60,"Mediano",-68.8453338294,-32.8658943249,4,"Cuarta Oeste",1173332.70145,0
"1262",9369,"Morera","16/02/2011 09:12","Bajo (2 - 4 mts)",48,"Mediano",-68.8446270692,-32.865512913,4,"Cuarta Oeste",1173332.70145,0
"1263",9377,"Paraiso","16/02/2011 12:18","Alto (> 8 mts)",94,"Grande",-68.8448126945,-32.8643854546,4,"Cuarta Oeste",1173332.70145,0
"1264",9382,"Morera","15/02/2011 09:47","Medio (4 - 8 mts)",106,"Grande",-68.843899177,-32.8653981255,4,"Cuarta Oeste",1173332.70145,0
"1265",9399,"Fresno americano","08/02/2011 09:23","Medio (4 - 8 mts)",55,"Mediano",-68.8577175165,-32.866762177,6,"Residencial Norte",2694682.37982,0
"1266",9416,"Jacarand","14/02/2011 11:14","Medio (4 - 8 mts)",60,"Mediano",-68.8565360849,-32.8655847684,6,"Residencial Norte",2694682.37982,0
"1267",9428,"Paraiso sombrilla","11/02/2011 12:43","Medio (4 - 8 mts)",100,"Grande",-68.8564623135,-32.8639963825,6,"Residencial Norte",2694682.37982,0
"1268",9432,"Braquiquito","11/02/2011 12:18","Medio (4 - 8 mts)",100,"Grande",-68.8564926097,-32.864343909,6,"Residencial Norte",2694682.37982,0
"1269",9433,"Morera","11/02/2011 12:16","Medio (4 - 8 mts)",80,"Grande",-68.8564970089,-32.8643860196,6,"Residencial Norte",2694682.37982,0
"1270",9434,"Morera","11/02/2011 12:14","Medio (4 - 8 mts)",76,"Grande",-68.8565034534,-32.864431954,6,"Residencial Norte",2694682.37982,0
"1271",9444,"Fresno europeo","11/02/2011 10:27","Muy bajo (1 - 2 mts)",6,"Chico",-68.8561025935,-32.8648016567,6,"Residencial Norte",2694682.37982,0
"1272",9449,"Fresno europeo","11/02/2011 13:38","Medio (4 - 8 mts)",100,"Grande",-68.8560704849,-32.8636118344,6,"Residencial Norte",2694682.37982,0
"1273",9450,"Acer","11/02/2011 12:48","Alto (> 8 mts)",102,"Grande",-68.8564422756,-32.8638768307,6,"Residencial Norte",2694682.37982,0
"1274",9454,"Liquidambar","11/02/2011 13:22","Bajo (2 - 4 mts)",48,"Mediano",-68.8572961789,-32.8651656091,6,"Residencial Norte",2694682.37982,0
"1275",9458,"Paraiso","11/02/2011 13:11","Alto (> 8 mts)",170,"Grande",-68.8570135828,-32.8651572667,6,"Residencial Norte",2694682.37982,0
"1276",9461,"Jacarand","11/02/2011 13:06","Muy bajo (1 - 2 mts)",5,"Chico",-68.8568431202,-32.8651538473,6,"Residencial Norte",2694682.37982,0
"1277",9466,"Aguaribay","11/02/2011 12:33","Medio (4 - 8 mts)",120,"Grande",-68.8566869644,-32.8648943662,6,"Residencial Norte",2694682.37982,0
"1278",9471,"Morera","01/02/2011 12:04","Medio (4 - 8 mts)",150,"Grande",-68.8518095919,-32.8647651147,6,"Residencial Norte",2694682.37982,0
"1279",9491,"Jacarand","02/02/2011 09:09","Muy bajo (1 - 2 mts)",20,"Chico",-68.8520891405,-32.8641392452,6,"Residencial Norte",2694682.37982,0
"1280",9494,"Prunas","03/02/2011 09:06","Bajo (2 - 4 mts)",30,"Mediano",-68.8525388353,-32.8633859171,6,"Residencial Norte",2694682.37982,0
"1281",9502,"Tilo","03/02/2011 13:25","Medio (4 - 8 mts)",44,"Mediano",-68.8534853673,-32.8639892941,6,"Residencial Norte",2694682.37982,0
"1282",9507,"Fresno europeo","03/02/2011 12:38","Muy bajo (1 - 2 mts)",5,"Chico",-68.8534194221,-32.8645812304,6,"Residencial Norte",2694682.37982,0
"1283",9509,"Acer","03/02/2011 12:24","Bajo (2 - 4 mts)",46,"Mediano",-68.8534002596,-32.8648321318,6,"Residencial Norte",2694682.37982,0
"1284",9513,"Fresno europeo","03/02/2011 11:37","Bajo (2 - 4 mts)",36,"Mediano",-68.8529158857,-32.8645126985,6,"Residencial Norte",2694682.37982,0
"1285",9519,"Morera","03/02/2011 09:50","Bajo (2 - 4 mts)",24,"Mediano",-68.8529792921,-32.8637752574,6,"Residencial Norte",2694682.37982,0
"1286",9529,"Paraiso","04/02/2011 12:00","Medio (4 - 8 mts)",70,"Grande",-68.8540397268,-32.8642215994,6,"Residencial Norte",2694682.37982,0
"1287",9543,"Morera","08/02/2011 12:15","Alto (> 8 mts)",160,"Grande",-68.8548695524,-32.8648432306,6,"Residencial Norte",2694682.37982,0
"1288",9545,"Fresno europeo","08/02/2011 12:07","Bajo (2 - 4 mts)",50,"Mediano",-68.8548569457,-32.8649824963,6,"Residencial Norte",2694682.37982,0
"1289",9567,"Morera","10/02/2011 12:39","Medio (4 - 8 mts)",180,"Grande",-68.8551029893,-32.8645313748,6,"Residencial Norte",2694682.37982,0
"1290",9568,"Fresno europeo","10/02/2011 12:34","Medio (4 - 8 mts)",104,"Grande",-68.8551107217,-32.8644563618,6,"Residencial Norte",2694682.37982,0
"1291",9572,"Fresno europeo","10/02/2011 13:17","Medio (4 - 8 mts)",90,"Grande",-68.8553434796,-32.8635204098,6,"Residencial Norte",2694682.37982,0
"1292",9574,"Fresno europeo","10/02/2011 13:47","Medio (4 - 8 mts)",92,"Grande",-68.8551559017,-32.863960955,6,"Residencial Norte",2694682.37982,0
"1293",9588,"Morera","28/01/2011 13:06","Alto (> 8 mts)",180,"Grande",-68.8512154591,-32.8640416818,6,"Residencial Norte",2694682.37982,0
"1294",9595,"Fresno europeo","28/01/2011 10:22","Bajo (2 - 4 mts)",40,"Mediano",-68.850528908,-32.8643284529,6,"Residencial Norte",2694682.37982,0
"1295",9599,"Fresno europeo","28/01/2011 10:01","Medio (4 - 8 mts)",60,"Mediano",-68.8505551716,-32.8639877849,6,"Residencial Norte",2694682.37982,0
"1296",9609,"Paraiso","27/01/2011 13:37","Medio (4 - 8 mts)",90,"Grande",-68.8497530575,-32.8641332343,6,"Residencial Norte",2694682.37982,0
"1297",9611,"Morera","27/01/2011 13:22","Alto (> 8 mts)",180,"Grande",-68.8497284126,-32.8643909083,6,"Residencial Norte",2694682.37982,0
"1298",9617,"Paraiso sombrilla","27/01/2011 11:10","Bajo (2 - 4 mts)",60,"Mediano",-68.8504050653,-32.8643277945,6,"Residencial Norte",2694682.37982,0
"1299",9618,"Fresno europeo","27/01/2011 10:52","Muy bajo (1 - 2 mts)",18,"Chico",-68.8504252416,-32.8641169671,6,"Residencial Norte",2694682.37982,0
"1300",9625,"Paraiso","26/01/2011 09:29","Bajo (2 - 4 mts)",36,"Mediano",-68.8497050795,-32.8632847733,6,"Residencial Norte",2694682.37982,0
"1301",9626,"Fresno europeo","26/01/2011 09:32","Bajo (2 - 4 mts)",42,"Mediano",-68.8497033083,-32.8633099663,6,"Residencial Norte",2694682.37982,0
"1302",9630,"Morera","26/01/2011 09:54","Muy bajo (1 - 2 mts)",6,"Chico",-68.8496748361,-32.8636596817,6,"Residencial Norte",2694682.37982,0
"1303",9632,"Paraiso sombrilla","26/01/2011 09:59","Medio (4 - 8 mts)",104,"Grande",-68.8496688319,-32.8637488423,6,"Residencial Norte",2694682.37982,0
